id,created_at,text
708372759458422784,2016-03-11 19:23:21,"RT @EAStarWars: There was even more free content added in our March update, find out here: https://t.co/feDfPq3pRP https://t.co/NovdhXHOrF"
708359345763966976,2016-03-11 18:30:03,Our #ThisIsMadness '16 emcee is C-3PO! It's his lot in life. Submit your bracket by 3/14: https://t.co/KCPUJjPkdx https://t.co/xVwilq6EmR
708306755327885312,2016-03-11 15:01:04,RT @GMA: WATCH: First look at behind-the-scenes footage from the @StarWars: #TheForceAwakens blu-ray/DVD release in April. https://t.co/9Xl…
708089813883359232,2016-03-11 00:39:01,"Think you can ace our Han Solo quiz? Great, kid! Don’t get cocky
https://t.co/mFpny4aWrw https://t.co/bapyRxgWYr"
708050805404864513,2016-03-10 22:04:01,#ThrowbackThursday - Man wanted in 12 systems is described as unarmed and no longer dangerous. https://t.co/NccmSubeUy
707985438775091200,2016-03-10 17:44:16,RT @MarsCuriosity: The Force is strong with this one. #BB8 learns of @NASA's #JourneyToMars from my test double in @NASAJPL's #MarsYard htt…
707951726897135617,2016-03-10 15:30:19,RT @NASAJPL: Earlier today in a galaxy right here at home: #BB8 met our real robots and learned about @NASA's #JourneytoMars https://t.co/I…
707726667289120768,2016-03-10 00:36:01,A #TheForceAwakens field trip followed by a discussion with a #StarWars actor? Sign us up for this Literature class. https://t.co/xmX7miZf6r
707716226689196032,2016-03-09 23:54:31,"RT @EAStarWars: New maps, Missions, and more, all coming to #StarWarsBattlefront for free.

https://t.co/CruaNX8ymA"
707698730653319168,2016-03-09 22:45:00,"Since there’s no new #StarWarsRebels tonight, we have downloadable activities for younglings across the galaxy: https://t.co/eLQZiFP1VH"
707689672529551360,2016-03-09 22:09:00,"#WisdomWednesday - ""The path of ignorance is guided by fear."" (The #CloneWars 4.8)"
707663251098750977,2016-03-09 20:24:01,"Red squad, blue squad, take our lead &amp; wish Oscar Isaac a happy birthday! #TheForceAwakens https://t.co/ZtQPXjptqo"
707660373260943361,2016-03-09 20:12:35,RT @NPRAskMeAnother: .@StarWars will join us scruffy-looking nerf herders on 3/18 at @C2E2 -- and so should you! https://t.co/ZDoW9IKnmB ht…
707370472284033024,2016-03-09 01:00:37,RT @sxsw: This. Is. Happening. New documentary on Star Wars: The Force Awakens will debut at #SXSW! https://t.co/nQPrr4wMKN https://t.co/wA…
707338612396986370,2016-03-08 22:54:01,One taste of this dessert &amp; you’ll be ready to take down the First Order. #TheForceAwakens https://t.co/2wgIDRtwXj https://t.co/51Q7mQJahv
707328294857936896,2016-03-08 22:13:01,"Join us in wishing happy birthday to @RealFPJr, one of the best rebel Jedi in the galaxy! #StarWarsRebels https://t.co/QkTC04F5tu"
707298599252709376,2016-03-08 20:15:01,#TriviaTuesday - Question: What was Yoda balancing on before Luke's X-wing sank? Check your answer at: https://t.co/i7BjL9E2eX
707017858048462853,2016-03-08 01:39:27,RT @501stLegion: TB-52610 of the @501MWG teaching a group of young Biker Scouts the very important life lesson of avoiding trees! https://t…
707015784057466880,2016-03-08 01:31:13,RT @Marvel: Han Solo goes solo in a new #StarWars series from @marjoriemliu and @MarkBrooksArt! https://t.co/buzgtNvoPq https://t.co/IQIK88…
707011707403685888,2016-03-08 01:15:01,Are your younglings taking their 1st step into a larger world? Explore the journey of parenting with #StarWars. https://t.co/rEHHMgEoo5
706983018272047105,2016-03-07 23:21:01,#McQuarrieMonday - *record needle scratch* https://t.co/BzEcEa5nbM
706980250085888001,2016-03-07 23:10:01,"The #CloneWars &amp; #StarWarsRebels' Weequay pirate Hondo has questionable motives, but an undeniable way with words: https://t.co/bvfOhaf1eE"
706977290530332672,2016-03-07 22:58:15,RT @WookOfficial: Predict the Madness is back! Predict which @StarWars character will be the winner this year! https://t.co/60yVcG3vtI http…
706927149345857538,2016-03-07 19:39:01,"RT @Polygon: Star Wars, from the comic world’s greatest artists https://t.co/wURnwm5nfE https://t.co/P1ISseGbWr"
706924502576267264,2016-03-07 19:28:30,"@danalexhales17 Not guards specifically, but they do have ties to the Order... it's possible they were Padawans, Knights we hadn't met etc."
706923774327689216,2016-03-07 19:25:36,@chasadavis @missingwords Character rankings are based on last year's results &amp; the match ups follow a standard single elimination pattern.
706906385087401984,2016-03-07 18:16:30,There’s been an awakening. Have you felt it? It’s time for #ThisIsMadness: The #StarWars Character Tournament 2016! https://t.co/6iPESBNrVT
706556707263086592,2016-03-06 19:07:00,#SpotlightOfTheWeek - X-wing: The backbone of the rebels' starfighter corps. Learn more at: https://t.co/jWsKgyq7Za https://t.co/2rZLl18JQb
705939804001689600,2016-03-05 02:15:39,"RT @501stLegion: Even Stormtroopers take their action figures to work...! #AFWD2016
Photo courtesy of @CentralGarrison https://t.co/56pG4dm…"
705889742747873280,2016-03-04 22:56:44,@CJAY932 Here's a non-mobile link: https://t.co/nRUcWp14NN
705888725625020416,2016-03-04 22:52:41,@Ledgendari Revan's Black Series figure is being made because it was the winner of a Fan Choice poll last year.
705887781562658818,2016-03-04 22:48:56,@cyurasko The Elite Series Rey in the picture is in stock on the @DisneyStore site: https://t.co/nRUcWp14NN
705886409886838784,2016-03-04 22:43:29,@CJAY932 The Elite Series Rey in this picture is currently in stock on the @DisneyStore site: https://t.co/EmbYtQ8Dlc
705882389868732417,2016-03-04 22:27:31,@DangerDigest We're on board with this.
705881977434435584,2016-03-04 22:25:52,"RT @DangerDigest: Every day is also ""have as many Millennium Falcons as possible on my desk"" day. #AFWD2016 https://t.co/AGMq31MCfb"
705880224668340225,2016-03-04 22:18:54,@Weerd1 We spy Chopper!
705880107131412480,2016-03-04 22:18:26,@isaiasmrn_17 It's a limited edition figure featuring his prototype armor: https://t.co/6fuQecRqYz
705874709011947520,2016-03-04 21:56:59,@mcwm It's his prototype armor: https://t.co/6fuQeczQ71
705874341523750912,2016-03-04 21:55:32,Every day is Take Your Action Figure to Work day for us! #AFWD2016 #AFWD https://t.co/mMpTe1jwGF
705863608807329792,2016-03-04 21:12:53,RT @OriginalFunko: Don't forget to sign-up for the Cantina box before it closes on March 15th! https://t.co/B6gsqMOikp https://t.co/R13SmFt…
705851175921434629,2016-03-04 20:23:29,Thought you'd fully recovered from #StarWarsRebels: Shroud of Darkness? These 10 highlights could prove otherwise: https://t.co/Jr2SrF0Di6
705848979653844992,2016-03-04 20:14:45,"@AnthonyC_Adams Nope. That was the voice of The Inquisitor, @jasonsfolly."
705839707343732737,2016-03-04 19:37:54,RT @EW: Exclusive: Get your first look at @Marvel's '#StarWars: Han Solo' comic: https://t.co/XheVlSD7fM https://t.co/yvF8H1gkP8
705791650975485952,2016-03-04 16:26:57,"RT @HasbroNews: Star Wars designer, Mark Boudreaux, celebrates #AFWD2016 @ Hasbro HQ with his favorite figures… https://t.co/si2YQ0E7DL"
705559291537727488,2016-03-04 01:03:38,"Presenting: the most galaxy's most adorable historical reenactment of the events of #StarWars: A New Hope.
https://t.co/PUzPKh7poO"
705515770286088193,2016-03-03 22:10:42,@gosty977 Asajj Ventress' story is told in the Dark Disciple novel. We haven't covered Cody since the Clone Wars.
705515259373723649,2016-03-03 22:08:40,"@pjamesfallon They have ties to the Order in some way, the exact connection varies. He was a guard, some may have been Padawans etc."
705506414433800192,2016-03-03 21:33:31,"We'd all love a droid or Wookiee by our side, but who'd you choose as your co-pilot, crew member or companion? Vote: https://t.co/pOBZyzjTxY"
705498539095302144,2016-03-03 21:02:13,"Will a rare find call louder than the call of duty? #StarWarsRebels: The Forgotten Droid airs 3/16 on @DisneyXD.
https://t.co/k972vhVHbp"
705477608255967233,2016-03-03 19:39:03,#ThrowbackThursday - @thewookieeroars' mane is every bit as impressive as Chewie's. https://t.co/5YrZwE8jZa
705461018600800256,2016-03-03 18:33:08,"@FocasciousMe Mainly just a style change, but it helps to transition the Yoda we see in TCW/prequel era with how we see him in Empire."
705460473026777088,2016-03-03 18:30:58,"@Raekyn She still has a strong connection to the Force, she's just not a Jedi."
705459321371492353,2016-03-03 18:26:23,RT @TruthFinderJ832: @starwars When you realize  #StarWarsTheForceAwakens comes to  Blu-ray 📀 in 33 days. #Stoked 🙌😄✊ https://t.co/HQL25hYn…
705437761914843136,2016-03-03 17:00:43,"It's true. All of it. #StarWars: #TheForceAwakens is coming home! Learn more at: https://t.co/qb4pwGXEwQ
https://t.co/twLxrAKiIf"
705427932890574851,2016-03-03 16:21:40,@Myzticlive She wasn't. She was going off on another mission that we haven't learned about yet.
705426630731169792,2016-03-03 16:16:29,@whostheplatypus They still haven't found it... the search continues.
705422451769880576,2016-03-03 15:59:53,@josiah4311 Not at all!
705419589102927876,2016-03-03 15:48:30,"@josiah4311 Yes, it moves. We've seen it near Alderaan, Yavin &amp; Endor in just the movies."
705419225901346816,2016-03-03 15:47:04,"@SentaiFive The Grand Inquisitor was. #RebelsRecon explains they have ""Jedi roots,"" meaning some tie to the Order: https://t.co/dEAkfew9xa"
705269525520871425,2016-03-03 05:52:12,"RT @Inquis_ector: That scene with #DarthVader and the #Stormtroopers entering the Jedi Temple was a thing of beauty, dark beauty. 👌

#StarW…"
705262054039429125,2016-03-03 05:22:31,"@AL_KING2169 Yes, it is!"
705261568372506626,2016-03-03 05:20:35,"""Do you know what I've become?"" #StarWarsRebels https://t.co/AQEcJQzEXu"
705259899375058944,2016-03-03 05:13:57,"@Staticdash22 Well, she did make the final decision to walk away from the Order. She's had a while to come to terms with that."
705258355166547968,2016-03-03 05:07:49,"""You should have seen him in person."" #StarWarsRebels https://t.co/toHdyRGN6h"
705257541274435584,2016-03-03 05:04:35,We now resume the lightsaber battle already in progress... #StarWarsRebels
705252159835623424,2016-03-03 04:43:12,"RT @SondLinsluvchld: Highlight of my day: impromptu tabbing of the Star Wars theme during an elementary guitar lesson. Because, well, why n…"
705250561331847168,2016-03-03 04:36:51,"@SlymDayspring12 No episodes are ""throw away episodes."" They all have a reason."
705234097086472194,2016-03-03 03:31:26,"@MrButtCrackula @A_Targaryen No. Only the location. When one element of a story becomes canon, that does not mean that the entire story is."
705226010212499456,2016-03-03 02:59:17,"RT @Gba95Sonic: #StarWarsRebels episode 'Shroud of Darkness' is a must-watch for any fan of SW! If you aren't watching Rebels yet, what are…"
705221812901122049,2016-03-03 02:42:37,"#RebelsRecon goes behind the scenes of #StarWarsRebels action &amp; revelation-packed new episode, Shroud of Darkness.
https://t.co/Iqqwpts8SO"
705200714293891073,2016-03-03 01:18:46,RT @Stephen_Stanton: The early reviews are in and #StarWars Fans are raving about this new #StarWarsRebels ep! Watch it tonite #DisneyXD ht…
705186426929979394,2016-03-03 00:22:00,Curious how #StarWars fans know every background character &amp; the every deleted scene? They read the adaptations: https://t.co/E0f9ttbbJj
705153019520937984,2016-03-02 22:09:15,RT @StarWarsGames: The #StarWars @humble Bundle is back! Get classic Star Wars games and be a #ForceForChange https://t.co/oflIDa3aoF https…
705151207602569217,2016-03-02 22:02:03,The search for knowledge tests the Jedi tonight on #StarWarsRebels: Shroud of Darkness. Tune in 9p/8c on @DisneyXD. https://t.co/50kCJSWgcm
705149532372336640,2016-03-02 21:55:24,RT @AcmeArchives: #WCW Ready to see #Sabine in action tonight? We are! @starwars #StarWarsRebels https://t.co/TfZKroo0jy https://t.co/Qoyk7…
705140523233841152,2016-03-02 21:19:36,"RT @nerdherdr: ""Tell Jabba that I've got the money"" #StarWarsToys https://t.co/yiJer2Xcpx https://t.co/iz1TQQCZ0M"
705114957482831872,2016-03-02 19:38:00,"#WisdomWednesday - ""You hold onto friends by keeping your heart a little softer than your head."" (The #CloneWars 1.7)"
705100119205670921,2016-03-02 18:39:03,RT @EAStarWars: The Outer Rim awaits. Take a detailed look at the upcoming expansion pack: https://t.co/2U9aIjSvln https://t.co/iM7Fr3m2kd
705079685105983488,2016-03-02 17:17:51,@IanClow18 No. It's 1 hour long. 2 episodes back to back.
704846161040044032,2016-03-02 01:49:54,"They might look the same, but their stories are very different. Meet the captains &amp; commanders of the clone army:
https://t.co/mmaAtr6aj6"
704835090019442688,2016-03-02 01:05:55,"@4thsniper It's a Lasat exclamation, usually used in times of distress or frustration. It doesn't have a direct translation."
704816613862801408,2016-03-01 23:52:30,"When your family members are VIP at Jabba's Palace, the reunions are never dull. New blog:
https://t.co/r8jmjrahzL https://t.co/YGri9WEcPQ"
704758356167299073,2016-03-01 20:01:00,#TriviaTuesday - Q: How many stormtroopers did Leia kill before she was stunned on Tantive IV? Find the answer at: https://t.co/i7BjL9E2eX
704718940426129412,2016-03-01 17:24:23,RT @eonline: Exclusive! Sarah Michelle Gellar &amp; Freddie Prinze Jr. battle it out on Star Wars Rebels: https://t.co/MyCwlAD7qA https://t.co/…
704480869201940480,2016-03-01 01:38:22,"RT @jjmfaraway: I'm on a @DelReyStarWars panel at  @C2E2 with @claudiagray, @eschaefer, @authoradambray, and Jeffrey Brown. Join us! https:…"
704451585317937153,2016-02-29 23:42:00,"From actors to themes, the influence of this '57 classic is seen in A New Hope, #TheForceAwakens &amp; #StarWars comics.
https://t.co/0ZGsvd1trp"
704441680041127936,2016-02-29 23:02:39,"In this preview clip from Shroud of Darkness, Kanan prepares to confront a temple guard as well as Ezra's future.
https://t.co/qdYmCJsCUA"
704434264461467648,2016-02-29 22:33:11,Rey's engineering skills have earned her a #ReelWiT award nomination! Learn more &amp; vote: https://t.co/DpckujNEX4 https://t.co/7R9BBfxYRt
704423500904316928,2016-02-29 21:50:24,"@xInspPenguinX This series is meant as an introduction for people new to Star Wars, so it covers the more prominent members of the category."
704414964833001472,2016-02-29 21:16:29,#StarWars 101: Bounty Hunters. Consider this a primer on who to avoid when there's a price on your head. https://t.co/HjeNvFITLM
704404027547721729,2016-02-29 20:33:02,"#McQuarrieMonday - You're wrong if you thought doctor's visits would be less terrifying in a galaxy far, far away. https://t.co/x625YN1rP1"
704382066339815424,2016-02-29 19:05:46,@Winter_Crystal_ The saber is on the right side. The blade comes out the top by the black piece.
704140080105926656,2016-02-29 03:04:12,"RT @EW: John Williams scored his 50th Oscar nomination with #StarWarsTheForceAwakens, making him the most Oscar-nominated person alive. #Os…"
704018250397589504,2016-02-28 19:00:05,#SpotlightOfTheWeek - Stormtroopers attack in hordes to overwhelm their enemies. More at: https://t.co/mnMeY1tGcX https://t.co/GTnmHisA2y
703718028857376768,2016-02-27 23:07:07,"#TheForceAwakens has been nominated in 5 categories!

Tune in LIVE, tomorrow 7 ET on @ABCNetwork.  https://t.co/ySYKLbxpyE"
703716660662767616,2016-02-27 23:01:40,@Elrodvo432 Because she's off doing work of her own.
703661630564003844,2016-02-27 19:23:00,Typical Threepio... #TheForceAwakens https://t.co/bEgmlBswYF
703354357664882688,2016-02-26 23:02:01,A perfect day for #StarWars. What are you watching tonight? https://t.co/KJp89FlGdx
703330940723044352,2016-02-26 21:28:58,@Elrodvo432 She did in A Princess on Lothal... but can't do it often - or be too obvious - because it would endanger Alderaan.
703310999382839296,2016-02-26 20:09:43,@Nivlacanator As Captain of the Honor Guard Zeb was well known among Lasat &amp; Kallus has definitely has history w/ them.
703276347993546753,2016-02-26 17:52:02,@BrimHolmes We answered that in the last #RebelsRecon: https://t.co/dvkK2VifOw
703272567650566144,2016-02-26 17:37:00,"Zeb &amp; Agent Kallus: both honorable, but different as can be. Which are you more like? Take the quiz:
https://t.co/b3ShAAEIte #StarWarsRebels"
